feature_selection;transformer;scaler;classifier;acc;f1;auc;acc-std;f1-std;auc-std
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TransformStrategy_OrdinalEncoder(handle_unknown='use_encoded_value', unknown_value=-1)();MaxAbsScaler();KNeighborsClassifier(n_neighbors=10);0.7099321521672445;0.8129989508561554;0.6442672011335976;0.009861173470311608;0.006946459398208548;0.005780463553754995
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TransformStrategy_OrdinalEncoder(handle_unknown='use_encoded_value', unknown_value=-1)();MaxAbsScaler();LGBMClassifier();0.7624225642481227;0.8469057412053813;0.7847556205629765;0.0073692356511167005;0.005768761590803546;0.007110195543085379
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_SingleStrategy;MaxAbsScaler();RandomForestClassifier(max_depth=5);0.7694915427668685;0.8464685429692281;0.8100783005300454;0.008549674869371861;0.008908657527568994;0.010232389955728215
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_SingleStrategy;MaxAbsScaler();LogisticRegression(max_iter=500);0.7728274779607435;0.8492074607433017;0.8056471595845289;0.0040411480688513895;0.0038665471167943772;0.007078298297379808
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_SingleStrategy;MaxAbsScaler();KNeighborsClassifier(n_neighbors=10);0.7391450697041331;0.826104239425811;0.7407840068570677;0.005812790519068119;0.003401164796333841;0.013642208465135855
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_SingleStrategy;MaxAbsScaler();LGBMClassifier();0.7785628787536695;0.8473973608429002;0.8306777842308459;0.005054465554557238;0.008439248890937393;0.006719582257311091
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_SingleStrategy;MaxAbsScaler();DNN;0.7633560530850734;0.8342522845746563;0.808302684486469;0.005860603849166771;0.0059946973704469685;0.005828812153402614
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_Max2Strategy;MaxAbsScaler();RandomForestClassifier(max_depth=5);0.7566198294695073;0.8297737439883738;0.8138790213561364;0.01505501636791236;0.01725088991986032;0.006428823350477575
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_Max2Strategy;MaxAbsScaler();LogisticRegression(max_iter=500);0.7760952561238448;0.8488862680460636;0.8135201078919188;0.0048847195368452246;0.0031516566651969024;0.00778846159595248
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_Max2Strategy;MaxAbsScaler();KNeighborsClassifier(n_neighbors=10);0.7480818489418644;0.8321395856515924;0.7548326447270046;0.010543016021331404;0.006297431904819699;0.01623599522172946
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_Max2Strategy;MaxAbsScaler();LGBMClassifier();0.7788293896497854;0.8443300469197703;0.8336206169721375;0.012991933635353036;0.013648028876503288;0.006842581415367142
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_Max2Strategy;MaxAbsScaler();DNN;0.772693410589832;0.8400142026413848;0.8242733420871401;0.01102686863669507;0.010217731354648674;0.008845861175068144
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_Max50Strategy;MaxAbsScaler();RandomForestClassifier(max_depth=5);0.7634216075138232;0.8452140010708351;0.8021811752610251;0.015626211627673144;0.013245246451675128;0.013422878573911116
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_Max50Strategy;MaxAbsScaler();LogisticRegression(max_iter=500);0.7700246535369473;0.8406028635963729;0.8109931986028942;0.009661950177470704;0.010129858196595554;0.012678084341957198
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_Max50Strategy;MaxAbsScaler();KNeighborsClassifier(n_neighbors=10);0.7718267441159506;0.8455166850867102;0.796426483172549;0.0024332878834839216;0.0018181678048573595;0.01489389628439648
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_Max50Strategy;MaxAbsScaler();LGBMClassifier();0.7917692154889966;0.8563805812049662;0.8254668677951102;0.0042387717873163715;0.003831337739078753;0.01102376577421036
FeatureSelection(categoricals=['type', 'breed1', 'breed2', 'gender', 'color1', 'color2', 'color3', 'maturitysize', 'furlength', 'vaccinated', 'dewormed', 'sterilized', 'health', 'quantity', 'state', 'rescuerid', 'has_name'], numericals=['photoamt', 'videoamt', 'fee', 'age'], target='target');TFEmbeddingWrapper_Max50Strategy;MaxAbsScaler();DNN;0.7740932100782538;0.8407413670879791;0.8209458790661042;0.01033701816004807;0.008521382942285391;0.012632033604251573
